"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DX70","DX90","EMNT","EMXT","HTDD","TAVG","TMAX","TMIN"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1959",,,"-6",,,,,"41.3"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1960","       149","         6","2","94","5295","51.3","62.0","40.6"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1961","       149","        12","-13","95","6021","51.4","61.8","41.0"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1962",,,,,"5469",,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1963","       146","        17","-5","98",,"50.3","61.3","39.2"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1964",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1965",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1966","       132","        12",,"100",,,"61.4",
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1967",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1968",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1969",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1970",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1971",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1972","       138","         6","-15","92",,"49.8","60.1","39.5"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1973",,,,,"5506",,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1974",,,"0",,,,,"39.6"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1975",,,"0",,,,,"41.3"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1976",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1977",,,"-8",,,,,"38.8"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1978",,,"1",,,,,"38.0"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1979","       149","         6","-9","95","5877","51.2","61.3","41.0"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1980","       141","        21","-13","100","5525","50.3","61.2","39.5"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1981","       132","         6","-10","96","5642","49.9","60.2","39.6"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1982","       142","        10","-12","95","6170","49.9","60.9","38.8"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1983","       136","        22","-6","97","5256","51.4","62.0","40.8"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1984",,,,,"5542",,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1985","       153","         3",,"93",,,"61.5",
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1986","       135","         4","2","95",,"50.7","61.1","40.2"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1987","       144","        13","-1","95","5645","50.7","61.7","39.6"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1988","       129","        19","-10","98","5931","49.9","61.1","38.7"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1989","       144","         9","-6","95","5749","49.3","60.7","38.0"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1990",,,"-1",,"5987",,,"40.4"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1991","       154","        20",,"101",,,"64.1",
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1992","       137","         5",,"95",,,"60.6",
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1993","       145","        16",,"98",,,"61.6",
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1994","       142","        16","-21","94","6132","50.7","61.8","39.6"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1995","       146","        16",,"101","5237",,"61.9",
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1996","       129","         4","-17","98",,"50.4","60.5","40.3"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1997","       127","        18","0","98","5668","50.7","61.3","40.1"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1998","       153","         5","8","94","5153","53.3","63.9","42.7"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","1999","       155","        27","5","101","5271","52.9","63.8","41.9"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2000","       136","        10","2","93","5443","50.1","60.5","39.6"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2001","       156","        18","7","102","6086","51.8","62.9","40.7"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2002","       144","        29","7","99","5155","51.7","62.5","40.8"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2003","       132","        11","-2","95","6421","49.7","59.6","39.7"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2004","       146","         3","-5","94","5931","50.0","59.9","40.0"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2005",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2006",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2007","       152","        13","3","96","5766","50.6","61.1","40.2"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2008",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2009",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2010",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2011",,,,,,,,
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2012","       147","        16","10","99",,"54.4","63.9","44.8"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2013","       148","        18","7","97","5309","52.0","61.5","42.4"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2014","       138","         1","-1","90","5955","50.7","60.5","40.9"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2015","       151","        10","-5","94","6096","51.5","61.7","41.4"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2016","       151","        20","-7","96","4725","53.4","63.3","43.5"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2017","       150","         8","5","94","5075","52.8","61.8","43.8"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2018","       141","        21","-1","101","5429","52.7","61.4","44.0"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2019","       135","        17","2","96","5579","51.7","60.8","42.5"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2020","       147","        16","10","96","5284","53.7","63.1","44.3"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2021","       153","        17","10","96","5167","53.5","62.4","44.5"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2022","       150","        21","2","96","5138","53.0","62.8","43.2"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2023","       150","        12","-5","95","4833","54.2","63.6","44.8"
"USC00065910","NORWICH PUBLIC UTILITY PLANT, CT US","41.5268","-72.06517","6.1","2024","       155","        11","8","95","4774","54.0","63.3","44.6"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1935",,,,,,,,
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1937",,,,,,,,
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1938","       143","         4","-12","92",,"49.1","60.0","38.2"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1939","       137","         1","-3","90","6273","47.7","59.3","36.1"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1940","       115","         3","-10","95","6983","45.6","56.5","34.7"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1941",,,,,,,,
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1942","       140","         1","-17","90","5970","48.0","59.1","36.8"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1943","       133","         6","-23","94","7109","46.2","57.8","34.6"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1944","       136","        13","-9","96","7055","47.3","59.1","35.4"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1945","       131","         6","-7","93","6668","47.5","58.7","36.3"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1946","       137","         2","-4","91","6870","47.8","59.8","35.9"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1947","       144","         7","-6","95","6507","47.8","59.7","35.9"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1948","       131","         9","-21","99","7162","46.9","59.5","34.3"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1949","       147","        28","-9","102","6013","50.0","62.5","37.5"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1950",,,,,"6596",,,
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1951","       135","         4","-8","90",,"48.8","60.2","37.4"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1952",,,,,,,,
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1953","       149","        21","3","100","6050","50.5","62.8","38.1"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1954","       135","         4","-20","94","6148","48.3","60.1","36.5"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1955",,,,,"6465",,,
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1956","       113","        11","-5","96",,"47.1","58.9","35.3"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1957",,,,,"6481",,,
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1958",,,,,,,,
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1959","       142","        20","-9","95","6895","48.9","60.7","37.0"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1960","       139","         2","-7","90","6317","47.2","59.5","34.8"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1961","       139","         8","-29","95","7130","47.3","58.8","35.7"
"USC00066645","PUTNAM, CT US","41.91667","-71.91667","91.4","1962",,,,,,,,
"USC00063210","GUILFORD, CT US","41.28592","-72.67143","6.1","2020",,,,,,,,
"USC00063210","GUILFORD, CT US","41.28592","-72.67143","6.1","2021",,,,,,,,
"USC00063210","GUILFORD, CT US","41.28592","-72.67143","6.1","2022",,,,,,,,
"USC00063210","GUILFORD, CT US","41.28592","-72.67143","6.1","2023",,,,,,,,
"USC00063210","GUILFORD, CT US","41.28592","-72.67143","6.1","2024","       153","         3","7","91","5099","52.5","62.4","42.5"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1949","       153","        31","-3","101",,"51.6","62.8","40.4"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1950","       131","        13","-8","94","6312","48.6","59.6","37.6"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1951","       140","        12","-6","92","5915","50.0","60.7","39.3"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1952","       136","        26","-7","101","6091","50.7","61.2","40.2"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1953","       140","        20","10","101","5677","52.0","61.8","42.2"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1954","       132","         5","-10","96","5737","50.0","59.3","40.7"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1955","       139","        25","-4","101","5932","50.1","59.7","40.5"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1956","       112","        10","1","97","6764","48.3","58.3","38.2"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1957","       147","        18","-17","96","6237","50.4","61.5","39.3"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1958","       126","         3","-7","91","6320","47.4","56.8","38.0"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1959","       139","        16","-2","95","6727","49.8","59.9","39.6"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1960",,,,,,,,
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1961","       143","        23","-26","96","6951","48.9","59.5","38.4"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1962","       143","         7","-9","94","6286","47.5","58.4","36.7"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1963","       153","        18","-10","95","6958","48.5","59.7","37.4"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1964","       148","        21","-6","101","6196","50.0","61.2","38.9"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1965","       140","        34","-8","100","6292","49.9","60.5","39.3"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1966","       130","        32","-2","102","6184","50.9","61.2","40.6"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1967","       132","         9","-13","96","6129","49.3","59.1","39.5"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1968","       150","        21","-11","99","6269","49.5","59.9","39.2"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1969","       146","        13","-1","97","6390","49.2","59.1","39.3"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1970","       150","        25","-8","97","6600","49.9","60.0","39.7"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1971","       156","        26","-13","98","6383","50.3","60.5","40.0"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1972","       141","        15","-2","93","6138","48.8","58.5","39.2"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1973","       156","        30","-1","98","5990","52.3","62.5","42.0"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1974","       133","        23","-5","97","5928","49.5","60.1","39.0"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1975","       156","        23","-6","101","6153","51.4","61.5","41.3"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1976","       148","        19","-9","96","5773","49.8","60.8","38.8"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1977","       153","        26","-4","101","6449","50.6","60.9","40.3"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1978","       127","        12","-3","99","6469","47.9","58.4","37.5"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1979","       147","        19","-13","97","6478","50.4","60.0","40.7"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1980","       144","        19","-14","98","6179","49.1","59.5","38.6"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1981","       140","        13","-14","97","6317","50.5","60.6","40.4"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1982","       153","        11","-9","99","6402","49.7","60.2","39.3"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1983","       140","        38","-5","99","5802","50.7","61.1","40.2"
"USW00014740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","41.93742","-72.68202","51.6","1984","       140","        12","-21","97","6450","49.9","60.4","39.3"
